,Date,High,Low,Open,Close,Volume,Adj Close
NOK,2019-03-18,6.380000114440918,6.309999942779541,6.369999885559082,6.329999923706055,20221100.0,6.198976039886475
NOK,2019-03-19,6.409999847412109,6.320000171661377,6.380000114440918,6.349999904632568,23996100.0,6.218562126159668
NOK,2019-03-20,6.329999923706055,6.210000038146973,6.289999961853027,6.289999961853027,23309800.0,6.159804344177246
NOK,2019-03-21,6.340000152587891,6.239999771118164,6.260000228881836,6.260000228881836,31097600.0,6.130424976348877
NOK,2019-03-22,6.019999980926514,5.760000228881836,5.940000057220459,5.880000114440918,95614700.0,5.758290767669678
NOK,2019-03-25,5.949999809265137,5.829999923706055,5.929999828338623,5.869999885559082,34181200.0,5.74849796295166
NOK,2019-03-26,5.869999885559082,5.800000190734863,5.860000133514404,5.820000171661377,23046800.0,5.699532985687256
NOK,2019-03-27,5.860000133514404,5.78000020980835,5.809999942779541,5.820000171661377,24587100.0,5.699532985687256
NOK,2019-03-28,5.739999771118164,5.659999847412109,5.71999979019165,5.690000057220459,40834100.0,5.572223663330078
NOK,2019-03-29,5.760000228881836,5.690000057220459,5.739999771118164,5.71999979019165,23922300.0,5.601602077484131
NOK,2019-04-01,5.800000190734863,5.75,5.78000020980835,5.769999980926514,18024900.0,5.650567531585693
NOK,2019-04-02,5.849999904632568,5.769999980926514,5.829999923706055,5.809999942779541,16224300.0,5.689739227294922
NOK,2019-04-03,5.960000038146973,5.889999866485596,5.920000076293945,5.900000095367432,21194900.0,5.777876853942871
NOK,2019-04-04,5.960000038146973,5.880000114440918,5.949999809265137,5.900000095367432,17011000.0,5.777876853942871
NOK,2019-04-05,5.940000057220459,5.909999847412109,5.929999828338623,5.920000076293945,9515600.0,5.797462463378906
NOK,2019-04-08,5.960000038146973,5.900000095367432,5.940000057220459,5.960000038146973,10652700.0,5.836635112762451
NOK,2019-04-09,5.920000076293945,5.849999904632568,5.889999866485596,5.860000133514404,14416600.0,5.738704681396484
NOK,2019-04-10,5.889999866485596,5.840000152587891,5.860000133514404,5.849999904632568,13640900.0,5.728911399841309
NOK,2019-04-11,5.900000095367432,5.840000152587891,5.860000133514404,5.869999885559082,12022900.0,5.74849796295166
NOK,2019-04-12,5.960000038146973,5.880000114440918,5.900000095367432,5.940000057220459,16105100.0,5.8170485496521
NOK,2019-04-15,5.730000019073486,5.630000114440918,5.730000019073486,5.639999866485596,39245500.0,5.523258209228516
NOK,2019-04-16,5.71999979019165,5.659999847412109,5.679999828338623,5.679999828338623,21111600.0,5.562430381774902
NOK,2019-04-17,5.869999885559082,5.75,5.760000228881836,5.820000171661377,26628100.0,5.699532985687256
NOK,2019-04-18,5.840000152587891,5.769999980926514,5.800000190734863,5.809999942779541,13496600.0,5.689739227294922
NOK,2019-04-22,5.840000152587891,5.78000020980835,5.840000152587891,5.809999942779541,11826100.0,5.689739227294922
NOK,2019-04-23,5.809999942779541,5.75,5.769999980926514,5.800000190734863,15914700.0,5.6799468994140625
NOK,2019-04-24,5.840000152587891,5.760000228881836,5.809999942779541,5.789999961853027,23394900.0,5.670153617858887
NOK,2019-04-25,5.349999904632568,5.199999809265137,5.340000152587891,5.300000190734863,72436300.0,5.190296173095703
NOK,2019-04-26,5.449999809265137,5.329999923706055,5.340000152587891,5.360000133514404,27525200.0,5.249053955078125
NOK,2019-04-29,5.369999885559082,5.300000190734863,5.360000133514404,5.320000171661377,24526200.0,5.2098822593688965
NOK,2019-04-30,5.329999923706055,5.230000019073486,5.239999771118164,5.28000020980835,29843800.0,5.17071008682251
NOK,2019-05-01,5.340000152587891,5.21999979019165,5.309999942779541,5.21999979019165,24970500.0,5.1119513511657715
NOK,2019-05-02,5.21999979019165,5.150000095367432,5.210000038146973,5.190000057220459,29368500.0,5.082572937011719
NOK,2019-05-03,5.210000038146973,5.130000114440918,5.139999866485596,5.179999828338623,28702900.0,5.072779655456543
NOK,2019-05-06,5.159999847412109,5.050000190734863,5.059999942779541,5.139999866485596,28199200.0,5.0336079597473145
NOK,2019-05-07,5.099999904632568,4.980000019073486,5.070000171661377,5.039999961853027,39943400.0,4.935677528381348
NOK,2019-05-08,5.039999961853027,4.980000019073486,4.989999771118164,4.980000019073486,22076200.0,4.876919746398926
NOK,2019-05-09,4.96999979019165,4.900000095367432,4.920000076293945,4.949999809265137,29449800.0,4.847540378570557
NOK,2019-05-10,4.960000038146973,4.860000133514404,4.909999847412109,4.929999828338623,22776500.0,4.827954292297363
NOK,2019-05-13,4.860000133514404,4.800000190734863,4.829999923706055,4.820000171661377,23964600.0,4.720231533050537
NOK,2019-05-14,4.849999904632568,4.760000228881836,4.829999923706055,4.769999980926514,32932800.0,4.671266078948975
NOK,2019-05-15,4.800000190734863,4.710000038146973,4.71999979019165,4.769999980926514,21222100.0,4.671266078948975
NOK,2019-05-16,5.0,4.889999866485596,4.900000095367432,4.960000038146973,75182300.0,4.857333660125732
NOK,2019-05-17,5.019999980926514,4.929999828338623,4.949999809265137,4.940000057220459,34831200.0,4.837747573852539
NOK,2019-05-20,5.119999885559082,5.0,5.070000171661377,5.079999923706055,42968100.0,4.974849700927734
NOK,2019-05-21,5.170000076293945,5.090000152587891,5.170000076293945,5.099999904632568,24851200.0,4.994435787200928
NOK,2019-05-22,5.159999847412109,5.099999904632568,5.110000133514404,5.130000114440918,20785600.0,5.079744815826416
NOK,2019-05-23,5.0,4.949999809265137,4.980000019073486,4.96999979019165,17333300.0,4.921311855316162
NOK,2019-05-24,5.150000095367432,5.039999961853027,5.119999885559082,5.119999885559082,22388800.0,5.06984281539917
NOK,2019-05-28,5.110000133514404,5.0,5.079999923706055,5.010000228881836,19535700.0,4.960920810699463
NOK,2019-05-29,5.050000190734863,4.929999828338623,4.940000057220459,5.039999961853027,23746100.0,4.990626335144043
NOK,2019-05-30,5.150000095367432,5.03000020980835,5.039999961853027,5.090000152587891,24526200.0,5.040136814117432
NOK,2019-05-31,5.079999923706055,5.0,5.019999980926514,5.050000190734863,16180100.0,5.000528812408447
NOK,2019-06-03,5.039999961853027,4.960000038146973,5.0,4.989999771118164,24869000.0,4.9411163330078125
NOK,2019-06-04,5.090000152587891,5.03000020980835,5.070000171661377,5.03000020980835,22725500.0,4.980724811553955
NOK,2019-06-05,5.070000171661377,4.989999771118164,5.070000171661377,5.050000190734863,15803200.0,5.000528812408447
NOK,2019-06-06,5.050000190734863,5.0,5.03000020980835,5.019999980926514,15510600.0,4.970822334289551
NOK,2019-06-07,5.099999904632568,5.039999961853027,5.050000190734863,5.079999923706055,16326000.0,5.0302348136901855
NOK,2019-06-10,5.070000171661377,4.960000038146973,5.050000190734863,4.980000019073486,25758100.0,4.931214332580566
NOK,2019-06-11,5.190000057220459,5.090000152587891,5.110000133514404,5.159999847412109,26815900.0,5.109450817108154
NOK,2019-06-12,5.130000114440918,5.079999923706055,5.119999885559082,5.099999904632568,12949400.0,5.050038814544678
NOK,2019-06-13,5.099999904632568,5.039999961853027,5.099999904632568,5.079999923706055,13706800.0,5.0302348136901855
NOK,2019-06-14,5.0,4.949999809265137,4.980000019073486,4.949999809265137,17647500.0,4.90150785446167
NOK,2019-06-17,5.019999980926514,4.960000038146973,4.989999771118164,4.96999979019165,12548800.0,4.921311855316162
NOK,2019-06-18,5.059999942779541,4.989999771118164,5.039999961853027,5.010000228881836,15336500.0,4.960920810699463
NOK,2019-06-19,5.070000171661377,5.010000228881836,5.059999942779541,5.039999961853027,12689700.0,4.990626335144043
NOK,2019-06-20,5.190000057220459,5.110000133514404,5.130000114440918,5.170000076293945,17136700.0,5.119353294372559
NOK,2019-06-21,5.179999828338623,5.119999885559082,5.130000114440918,5.159999847412109,12868200.0,5.109450817108154
NOK,2019-06-24,5.099999904632568,5.039999961853027,5.090000152587891,5.039999961853027,19801400.0,4.990626335144043
NOK,2019-06-25,5.079999923706055,4.989999771118164,5.010000228881836,4.989999771118164,23153800.0,4.9411163330078125
NOK,2019-06-26,5.070000171661377,5.010000228881836,5.050000190734863,5.019999980926514,14289100.0,4.970822334289551
NOK,2019-06-27,5.019999980926514,4.929999828338623,5.010000228881836,4.96999979019165,30968300.0,4.921311855316162
NOK,2019-06-28,5.03000020980835,4.989999771118164,5.010000228881836,5.010000228881836,14905700.0,4.960920810699463
NOK,2019-07-01,5.039999961853027,5.0,5.039999961853027,5.03000020980835,15254800.0,4.980724811553955
NOK,2019-07-02,5.070000171661377,5.03000020980835,5.050000190734863,5.059999942779541,13201400.0,5.010430335998535
NOK,2019-07-03,5.119999885559082,5.090000152587891,5.099999904632568,5.119999885559082,7821400.0,5.06984281539917
NOK,2019-07-05,5.090000152587891,5.019999980926514,5.090000152587891,5.059999942779541,8113800.0,5.010430335998535
NOK,2019-07-08,5.059999942779541,5.010000228881836,5.019999980926514,5.039999961853027,9045700.0,4.990626335144043
NOK,2019-07-09,5.050000190734863,4.980000019073486,5.010000228881836,5.03000020980835,16437900.0,4.980724811553955
NOK,2019-07-10,5.079999923706055,5.039999961853027,5.059999942779541,5.059999942779541,11442100.0,5.010430335998535
NOK,2019-07-11,5.099999904632568,5.050000190734863,5.079999923706055,5.059999942779541,22504100.0,5.010430335998535
NOK,2019-07-12,5.099999904632568,5.059999942779541,5.090000152587891,5.099999904632568,20398400.0,5.050038814544678
NOK,2019-07-15,5.119999885559082,5.070000171661377,5.110000133514404,5.099999904632568,18689300.0,5.050038814544678
NOK,2019-07-16,5.210000038146973,5.110000133514404,5.150000095367432,5.119999885559082,19077000.0,5.06984281539917
NOK,2019-07-17,5.199999809265137,5.099999904632568,5.110000133514404,5.159999847412109,41825300.0,5.109450817108154
NOK,2019-07-18,5.179999828338623,5.099999904632568,5.159999847412109,5.139999866485596,26897200.0,5.089646816253662
NOK,2019-07-19,5.199999809265137,5.130000114440918,5.159999847412109,5.139999866485596,28212400.0,5.089646816253662
NOK,2019-07-22,5.179999828338623,5.110000133514404,5.170000076293945,5.119999885559082,27722600.0,5.06984281539917
NOK,2019-07-23,5.179999828338623,5.130000114440918,5.170000076293945,5.170000076293945,14465400.0,5.119353294372559
NOK,2019-07-24,5.21999979019165,5.130000114440918,5.199999809265137,5.179999828338623,18065500.0,5.1292548179626465
NOK,2019-07-25,5.769999980926514,5.510000228881836,5.550000190734863,5.699999809265137,92429500.0,5.644160747528076
NOK,2019-07-26,5.739999771118164,5.630000114440918,5.690000057220459,5.71999979019165,38025600.0,5.663964748382568
NOK,2019-07-29,5.690000057220459,5.610000133514404,5.659999847412109,5.650000095367432,19818500.0,5.650000095367432
NOK,2019-07-30,5.570000171661377,5.449999809265137,5.550000190734863,5.46999979019165,40569100.0,5.46999979019165
NOK,2019-07-31,5.5,5.369999885559082,5.46999979019165,5.409999847412109,17820400.0,5.409999847412109
NOK,2019-08-01,5.5,5.349999904632568,5.429999828338623,5.369999885559082,22983200.0,5.369999885559082
NOK,2019-08-02,5.420000076293945,5.329999923706055,5.400000095367432,5.400000095367432,17603800.0,5.400000095367432
NOK,2019-08-05,5.349999904632568,5.25,5.329999923706055,5.289999961853027,18350900.0,5.289999961853027
NOK,2019-08-06,5.380000114440918,5.320000171661377,5.360000133514404,5.349999904632568,19943200.0,5.349999904632568
NOK,2019-08-07,5.329999923706055,5.230000019073486,5.260000228881836,5.320000171661377,26352300.0,5.320000171661377
NOK,2019-08-08,5.420000076293945,5.380000114440918,5.380000114440918,5.400000095367432,13819000.0,5.400000095367432
NOK,2019-08-09,5.449999809265137,5.360000133514404,5.400000095367432,5.409999847412109,22235300.0,5.409999847412109
NOK,2019-08-12,5.380000114440918,5.289999961853027,5.380000114440918,5.309999942779541,12434600.0,5.309999942779541
NOK,2019-08-13,5.389999866485596,5.25,5.260000228881836,5.329999923706055,20177900.0,5.329999923706055
NOK,2019-08-14,5.21999979019165,5.110000133514404,5.21999979019165,5.119999885559082,25831900.0,5.119999885559082
NOK,2019-08-15,5.099999904632568,5.03000020980835,5.070000171661377,5.059999942779541,18896300.0,5.059999942779541
NOK,2019-08-16,5.170000076293945,5.099999904632568,5.130000114440918,5.170000076293945,11737100.0,5.170000076293945
NOK,2019-08-19,5.25,5.210000038146973,5.25,5.230000019073486,8695600.0,5.230000019073486
NOK,2019-08-20,5.190000057220459,5.139999866485596,5.170000076293945,5.150000095367432,10448200.0,5.150000095367432
NOK,2019-08-21,5.210000038146973,5.159999847412109,5.199999809265137,5.170000076293945,7978500.0,5.170000076293945
NOK,2019-08-22,5.179999828338623,5.050000190734863,5.150000095367432,5.070000171661377,25989700.0,5.070000171661377
NOK,2019-08-23,5.099999904632568,5.0,5.050000190734863,5.010000228881836,24543800.0,5.010000228881836
NOK,2019-08-26,5.03000020980835,4.980000019073486,5.019999980926514,5.0,10257400.0,5.0
NOK,2019-08-27,5.019999980926514,4.909999847412109,5.010000228881836,4.940000057220459,19466000.0,4.940000057220459
NOK,2019-08-28,4.929999828338623,4.860000133514404,4.869999885559082,4.889999866485596,17065200.0,4.889999866485596
NOK,2019-08-29,4.949999809265137,4.900000095367432,4.900000095367432,4.920000076293945,11566500.0,4.920000076293945
NOK,2019-08-30,4.980000019073486,4.940000057220459,4.96999979019165,4.960000038146973,9925300.0,4.960000038146973
NOK,2019-09-03,4.920000076293945,4.840000152587891,4.889999866485596,4.869999885559082,19577600.0,4.869999885559082
NOK,2019-09-04,4.929999828338623,4.900000095367432,4.909999847412109,4.909999847412109,9914900.0,4.909999847412109
NOK,2019-09-05,5.0,4.949999809265137,4.980000019073486,4.96999979019165,14572300.0,4.96999979019165
NOK,2019-09-06,5.050000190734863,4.980000019073486,5.010000228881836,5.010000228881836,11933600.0,5.010000228881836
NOK,2019-09-09,5.03000020980835,4.989999771118164,5.03000020980835,5.019999980926514,11863700.0,5.019999980926514
NOK,2019-09-10,5.119999885559082,5.0,5.03000020980835,5.099999904632568,18800600.0,5.099999904632568
NOK,2019-09-11,5.119999885559082,5.050000190734863,5.070000171661377,5.099999904632568,15379500.0,5.099999904632568
NOK,2019-09-12,5.25,5.130000114440918,5.139999866485596,5.239999771118164,18786400.0,5.239999771118164
NOK,2019-09-13,5.230000019073486,5.159999847412109,5.230000019073486,5.179999828338623,8965000.0,5.179999828338623
NOK,2019-09-16,5.139999866485596,5.079999923706055,5.099999904632568,5.119999885559082,13017600.0,5.119999885559082
NOK,2019-09-17,5.170000076293945,5.050000190734863,5.059999942779541,5.150000095367432,18041100.0,5.150000095367432
NOK,2019-09-18,5.170000076293945,5.119999885559082,5.130000114440918,5.139999866485596,11701100.0,5.139999866485596
NOK,2019-09-19,5.25,5.150000095367432,5.21999979019165,5.150000095367432,14181100.0,5.150000095367432
NOK,2019-09-20,5.329999923706055,5.25,5.25,5.289999961853027,23969500.0,5.289999961853027
NOK,2019-09-23,5.179999828338623,5.139999866485596,5.159999847412109,5.179999828338623,17469800.0,5.179999828338623
NOK,2019-09-24,5.159999847412109,5.090000152587891,5.150000095367432,5.099999904632568,25975000.0,5.099999904632568
NOK,2019-09-25,5.079999923706055,5.010000228881836,5.050000190734863,5.070000171661377,15817000.0,5.070000171661377
NOK,2019-09-26,5.050000190734863,4.96999979019165,5.050000190734863,4.989999771118164,15995500.0,4.989999771118164
NOK,2019-09-27,5.090000152587891,4.989999771118164,5.050000190734863,5.039999961853027,20225400.0,5.039999961853027
NOK,2019-09-30,5.110000133514404,5.03000020980835,5.059999942779541,5.059999942779541,16059600.0,5.059999942779541
NOK,2019-10-01,5.059999942779541,4.869999885559082,5.059999942779541,4.909999847412109,54146600.0,4.909999847412109
NOK,2019-10-02,4.869999885559082,4.800000190734863,4.869999885559082,4.820000171661377,31285500.0,4.820000171661377
NOK,2019-10-03,4.869999885559082,4.75,4.809999942779541,4.840000152587891,23269900.0,4.840000152587891
NOK,2019-10-04,4.889999866485596,4.840000152587891,4.869999885559082,4.889999866485596,13606800.0,4.889999866485596
NOK,2019-10-07,4.960000038146973,4.889999866485596,4.900000095367432,4.909999847412109,13957200.0,4.909999847412109
NOK,2019-10-08,4.960000038146973,4.880000114440918,4.949999809265137,4.900000095367432,14806700.0,4.900000095367432
NOK,2019-10-09,4.940000057220459,4.889999866485596,4.940000057220459,4.909999847412109,19134400.0,4.909999847412109
NOK,2019-10-10,4.980000019073486,4.900000095367432,4.960000038146973,4.940000057220459,26240000.0,4.940000057220459
NOK,2019-10-11,5.119999885559082,5.0,5.110000133514404,5.019999980926514,30404800.0,5.019999980926514
NOK,2019-10-14,5.03000020980835,4.949999809265137,5.010000228881836,4.949999809265137,26564100.0,4.949999809265137
NOK,2019-10-15,5.050000190734863,4.980000019073486,4.989999771118164,5.010000228881836,17325600.0,5.010000228881836
