,Date,High,Low,Open,Close,Volume,Adj Close
SSO,2019-05-01,127.76000213623047,125.02999877929688,127.58000183105469,125.13999938964844,1544400.0,124.34644317626953
SSO,2019-05-02,125.79000091552734,123.11000061035156,124.87999725341797,124.54000091552734,1835300.0,123.75025177001953
SSO,2019-05-03,127.1500015258789,125.66999816894531,125.87000274658203,126.87999725341797,1051700.0,126.07540893554688
SSO,2019-05-06,126.25,122.44000244140625,122.73999786376953,125.83000183105469,1547700.0,125.03205871582031
SSO,2019-05-07,124.11000061035156,119.80999755859375,123.55000305175781,121.63999938964844,2260200.0,120.86863708496094
SSO,2019-05-08,122.9000015258789,120.70999908447266,121.30000305175781,121.30000305175781,1377200.0,120.53079986572266
SSO,2019-05-09,121.06999969482422,117.6500015258789,119.29000091552734,120.5,2144800.0,119.73587036132812
SSO,2019-05-10,122.37000274658203,116.80999755859375,119.62999725341797,121.58000183105469,2575200.0,120.80902099609375
SSO,2019-05-13,117.79000091552734,114.79000091552734,116.87999725341797,115.58999633789062,2743300.0,114.85699462890625
SSO,2019-05-14,119.02999877929688,116.4000015258789,116.4800033569336,117.66000366210938,1191600.0,116.91387939453125
SSO,2019-05-15,119.58000183105469,115.94000244140625,116.12999725341797,118.94000244140625,2295400.0,118.18576049804688
SSO,2019-05-16,122.44000244140625,119.55999755859375,119.5999984741211,121.16000366210938,1500900.0,120.39168548583984
SSO,2019-05-17,121.88999938964844,118.98999786376953,118.98999786376953,119.63999938964844,1808700.0,118.8813247680664
SSO,2019-05-20,119.20999908447266,117.30999755859375,118.11000061035156,118.06999969482422,1374700.0,117.32128143310547
SSO,2019-05-21,120.45999908447266,119.33000183105469,119.54000091552734,120.0999984741211,930500.0,119.33840942382812
SSO,2019-05-22,120.19999694824219,118.94000244140625,119.18000030517578,119.41000366210938,1223000.0,118.65277862548828
SSO,2019-05-23,117.30000305175781,115.12999725341797,117.2699966430664,116.47000122070312,2085300.0,115.73141479492188
SSO,2019-05-24,118.08000183105469,116.33000183105469,117.73999786376953,116.87999725341797,884200.0,116.13882446289062
SSO,2019-05-28,118.02999877929688,114.69000244140625,117.13999938964844,114.70999908447266,1520000.0,113.98258209228516
SSO,2019-05-29,114.04000091552734,111.87000274658203,113.66999816894531,113.2300033569336,2291000.0,112.51197052001953
SSO,2019-05-30,114.56999969482422,112.76000213623047,113.77999877929688,113.72000122070312,1333400.0,112.99885559082031
SSO,2019-05-31,112.19000244140625,110.63999938964844,111.43000030517578,110.68000030517578,2181400.0,109.97814178466797
SSO,2019-06-03,111.68000030517578,108.87999725341797,110.66000366210938,110.05999755859375,3343000.0,109.36206817626953
SSO,2019-06-04,114.98999786376953,111.7300033569336,112.12999725341797,114.81999969482422,1983200.0,114.09188842773438
SSO,2019-06-05,116.86000061035156,114.66999816894531,116.3499984741211,116.80000305175781,1740900.0,116.05934143066406
SSO,2019-06-06,118.97000122070312,116.5,117.06999969482422,118.33999633789062,1886900.0,117.58956146240234
SSO,2019-06-07,121.69999694824219,119.12000274658203,119.29000091552734,120.6500015258789,1949600.0,119.8849105834961
SSO,2019-06-10,123.36000061035156,121.72000122070312,122.13999938964844,121.83000183105469,1840700.0,121.05743408203125
SSO,2019-06-11,123.8499984741211,121.1500015258789,123.51000213623047,121.73999786376953,1474700.0,120.96800231933594
SSO,2019-06-12,122.0199966430664,120.80999755859375,121.51000213623047,121.30999755859375,967100.0,120.54073333740234
SSO,2019-06-13,122.58999633789062,121.45999908447266,122.12999725341797,122.37000274658203,1070500.0,121.5940170288086
SSO,2019-06-14,122.52999877929688,121.27999877929688,121.95999908447266,121.94000244140625,687800.0,121.16674041748047
SSO,2019-06-17,122.7699966430664,121.88999938964844,122.18000030517578,122.12999725341797,807000.0,121.35553741455078
SSO,2019-06-18,125.5999984741211,123.41999816894531,123.72000122070312,124.4800033569336,1431300.0,123.69063568115234
SSO,2019-06-19,125.62999725341797,123.79000091552734,124.72000122070312,125.19999694824219,1033000.0,124.40605926513672
SSO,2019-06-20,127.87999725341797,125.5999984741211,127.66999816894531,127.4800033569336,1074500.0,126.6716079711914
SSO,2019-06-21,128.44000244140625,126.91999816894531,127.22000122070312,127.16000366210938,1172600.0,126.3536376953125
SSO,2019-06-24,127.58000183105469,126.66000366210938,127.27999877929688,126.83999633789062,820500.0,126.03565979003906
SSO,2019-06-25,126.58000183105469,123.94999694824219,126.58000183105469,124.04000091552734,1210600.0,123.51244354248047
SSO,2019-06-26,125.3499984741211,123.66999816894531,124.87000274658203,123.7300033569336,927700.0,123.2037582397461
SSO,2019-06-27,125.08999633789062,124.12999725341797,124.47000122070312,124.68000030517578,866300.0,124.14971923828125
SSO,2019-06-28,126.36000061035156,125.06999969482422,125.52999877929688,126.01000213623047,1022100.0,125.47406768798828
SSO,2019-07-01,129.2100067138672,127.01000213623047,129.00999450683594,128.10000610351562,1787500.0,127.55518341064453
SSO,2019-07-02,128.8300018310547,127.2699966430664,128.07000732421875,128.7899932861328,1024500.0,128.2422332763672
SSO,2019-07-03,130.80999755859375,129.25999450683594,129.44000244140625,130.77999877929688,938700.0,130.22377014160156
SSO,2019-07-05,130.64999389648438,128.36000061035156,129.6199951171875,130.4600067138672,1314200.0,129.90513610839844
SSO,2019-07-08,129.52000427246094,128.52999877929688,129.2100067138672,129.00999450683594,1203100.0,128.4613037109375
SSO,2019-07-09,129.63999938964844,127.87999725341797,127.91000366210938,129.42999267578125,803200.0,128.8795166015625
SSO,2019-07-10,131.4600067138672,129.8699951171875,130.39999389648438,130.52999877929688,1191000.0,129.97483825683594
SSO,2019-07-11,131.38999938964844,130.19000244140625,131.19000244140625,131.11000061035156,1054800.0,130.5523681640625
SSO,2019-07-12,132.3800048828125,131.3300018310547,131.61000061035156,132.3300018310547,763400.0,131.76718139648438
SSO,2019-07-15,132.72999572753906,131.9199981689453,132.72000122070312,132.39999389648438,748000.0,131.83688354492188
SSO,2019-07-16,132.4600067138672,131.2100067138672,132.3000030517578,131.5,904200.0,130.9407196044922
SSO,2019-07-17,131.58999633789062,129.69000244140625,131.4600067138672,129.69000244140625,999300.0,129.13841247558594
SSO,2019-07-18,130.97999572753906,128.75999450683594,129.19000244140625,130.63999938964844,1392000.0,130.08436584472656
SSO,2019-07-19,131.80999755859375,128.97999572753906,131.67999267578125,129.14999389648438,1401500.0,128.60069274902344
SSO,2019-07-22,130.2899932861328,129.0399932861328,129.52999877929688,129.77000427246094,810900.0,129.21807861328125
SSO,2019-07-23,131.6199951171875,130.05999755859375,130.8300018310547,131.60000610351562,806200.0,131.040283203125
SSO,2019-07-24,132.8000030517578,130.7899932861328,130.89999389648438,132.8000030517578,966300.0,132.2351837158203
SSO,2019-07-25,132.41000366210938,130.75,132.41000366210938,131.52999877929688,1087700.0,130.9705810546875
SSO,2019-07-26,133.4600067138672,132.10000610351562,132.2100067138672,133.27999877929688,1002300.0,132.713134765625
SSO,2019-07-29,133.19000244140625,132.24000549316406,133.13999938964844,132.83999633789062,761900.0,132.27500915527344
SSO,2019-07-30,132.50999450683594,131.07000732421875,131.39999389648438,132.17999267578125,892200.0,131.6177978515625
SSO,2019-07-31,132.52000427246094,127.30000305175781,132.3300018310547,129.17999267578125,2736300.0,128.6305694580078
SSO,2019-08-01,132.14999389648438,126.16000366210938,129.30999755859375,126.87999725341797,3081300.0,126.34036254882812
SSO,2019-08-02,126.25,123.51000213623047,126.05999755859375,125.23999786376953,2465400.0,124.70733642578125
SSO,2019-08-05,121.22000122070312,115.66999816894531,121.13999938964844,117.72000122070312,3510200.0,117.21932220458984
SSO,2019-08-06,120.94999694824219,117.83000183105469,119.19000244140625,120.77999877929688,2446700.0,120.26630401611328
SSO,2019-08-07,121.55999755859375,115.93000030517578,117.87000274658203,120.8499984741211,3472000.0,120.33600616455078
SSO,2019-08-08,125.5199966430664,121.73999786376953,122.25,125.47000122070312,1685000.0,124.93636322021484
SSO,2019-08-09,125.25,122.19000244140625,124.69999694824219,123.8499984741211,2510800.0,123.3232421875
SSO,2019-08-12,122.94000244140625,119.91999816894531,122.37999725341797,120.87000274658203,1367700.0,120.35592651367188
SSO,2019-08-13,125.93000030517578,120.2300033569336,120.51000213623047,124.5,2817600.0,123.9704818725586
SSO,2019-08-14,121.31999969482422,117.08000183105469,120.76000213623047,117.20999908447266,2990700.0,116.71149444580078
SSO,2019-08-15,118.5999984741211,115.93000030517578,117.9800033569336,117.83999633789062,2798000.0,117.33879852294922
SSO,2019-08-16,121.6500015258789,119.25,119.29000091552734,121.29000091552734,1970800.0,120.77413940429688
SSO,2019-08-19,124.79000091552734,123.44000244140625,124.08000183105469,124.22000122070312,1304700.0,123.69168090820312
SSO,2019-08-20,124.16999816894531,122.12000274658203,123.69999694824219,122.25,1244300.0,121.73005676269531
SSO,2019-08-21,124.56999969482422,123.58999633789062,124.26000213623047,124.18000030517578,920100.0,123.65184783935547
SSO,2019-08-22,125.44999694824219,122.47000122070312,124.8499984741211,124.06999969482422,1374700.0,123.54231262207031
SSO,2019-08-23,124.43000030517578,116.55999755859375,122.9000015258789,117.66999816894531,3214400.0,117.1695327758789
SSO,2019-08-26,120.26000213623047,118.31999969482422,119.72000122070312,120.25,1652300.0,119.73856353759766
SSO,2019-08-27,121.94000244140625,118.68000030517578,121.61000061035156,119.30000305175781,1424700.0,118.7926025390625
SSO,2019-08-28,121.16999816894531,118.0,118.69000244140625,120.97000122070312,1559200.0,120.45549774169922
SSO,2019-08-29,124.55999755859375,122.44000244140625,123.38999938964844,124.08000183105469,1753700.0,123.5522689819336
SSO,2019-08-30,125.4800033569336,123.08999633789062,125.45999908447266,123.95999908447266,1390800.0,123.43277740478516
SSO,2019-09-03,123.19000244140625,121.22000122070312,122.37000274658203,122.51000213623047,1590800.0,121.98895263671875
SSO,2019-09-04,125.27999877929688,123.77999877929688,124.55000305175781,125.22000122070312,1047300.0,124.68742370605469
SSO,2019-09-05,129.30999755859375,127.4800033569336,127.5999984741211,128.5,1135500.0,127.95347595214844
SSO,2019-09-06,129.25999450683594,128.1699981689453,128.8300018310547,128.6699981689453,1279900.0,128.12274169921875
SSO,2019-09-09,129.6699981689453,127.88999938964844,129.6199951171875,128.75999450683594,671300.0,128.2123565673828
SSO,2019-09-10,128.77999877929688,126.83000183105469,128.0,128.77999877929688,709400.0,128.23226928710938
SSO,2019-09-11,130.5800018310547,128.42999267578125,128.99000549316406,130.5399932861328,1279400.0,129.9847869873047
SSO,2019-09-12,132.41000366210938,130.64999389648438,131.35000610351562,131.4499969482422,1305700.0,130.89093017578125
SSO,2019-09-13,132.1300048828125,130.85000610351562,131.82000732421875,131.22000122070312,581700.0,130.6619110107422
SSO,2019-09-16,130.75999450683594,129.74000549316406,130.05999755859375,130.39999389648438,771100.0,129.8453826904297
SSO,2019-09-17,131.10000610351562,130.02999877929688,130.11000061035156,131.02000427246094,573200.0,130.46275329589844
SSO,2019-09-18,131.25999450683594,128.66000366210938,130.63999938964844,131.2100067138672,1415300.0,130.65196228027344
SSO,2019-09-19,132.50999450683594,130.80999755859375,131.5,131.1300048828125,1305300.0,130.57229614257812
SSO,2019-09-20,131.94000244140625,129.1300048828125,131.7100067138672,129.77999877929688,1380700.0,129.22802734375
SSO,2019-09-23,130.4600067138672,129.0,129.1999969482422,129.80999755859375,899900.0,129.2578887939453
SSO,2019-09-24,131.19000244140625,126.83000183105469,130.85000610351562,127.73999786376953,2194000.0,127.19670104980469
SSO,2019-09-25,129.6699981689453,126.38999938964844,127.7699966430664,129.17999267578125,1494700.0,128.6305694580078
SSO,2019-09-26,129.42999267578125,127.33000183105469,129.27000427246094,128.7100067138672,1974700.0,128.16258239746094
SSO,2019-09-27,129.5,125.80000305175781,129.41000366210938,127.29000091552734,1773500.0,126.74861907958984
SSO,2019-09-30,129.11000061035156,127.70999908447266,127.7300033569336,128.4499969482422,992600.0,127.9036865234375
SSO,2019-10-01,129.8800048828125,125.16000366210938,129.27000427246094,125.4000015258789,1717400.0,124.86665344238281
SSO,2019-10-02,123.87999725341797,119.7300033569336,123.87999725341797,120.98999786376953,3049000.0,120.47541046142578
SSO,2019-10-03,122.8499984741211,118.22000122070312,120.69000244140625,122.83999633789062,3158200.0,122.31754302978516
SSO,2019-10-04,126.41000366210938,123.5,123.5199966430664,126.1500015258789,2139300.0,125.61346435546875
SSO,2019-10-07,126.95999908447266,124.83999633789062,125.41999816894531,125.12000274658203,1614200.0,124.58785247802734
SSO,2019-10-08,124.02999877929688,121.19999694824219,123.31999969482422,121.20999908447266,2549500.0,120.6944808959961
SSO,2019-10-09,124.3499984741211,122.47000122070312,123.05999755859375,123.41000366210938,1753900.0,122.88512420654297
SSO,2019-10-10,125.94999694824219,123.22000122070312,123.33999633789062,125.08999633789062,1765200.0,124.55797576904297
SSO,2019-10-11,129.8000030517578,127.58000183105469,127.69999694824219,127.7300033569336,2169900.0,127.1867446899414
SSO,2019-10-14,128.00999450683594,127.11000061035156,127.4000015258789,127.5,875500.0,126.95772552490234
SSO,2019-10-15,130.63999938964844,128.30999755859375,128.3699951171875,129.9600067138672,1370900.0,129.4072723388672
SSO,2019-10-16,130.1300048828125,129.0800018310547,129.4499969482422,129.52000427246094,873900.0,128.96913146972656
SSO,2019-10-17,131.0800018310547,129.58999633789062,130.60000610351562,130.19000244140625,1076700.0,129.63629150390625
SSO,2019-10-18,130.33999633789062,128.22000122070312,129.75,129.0800018310547,1233100.0,128.531005859375
SSO,2019-10-21,131.0,129.9199981689453,130.36000061035156,130.91000366210938,833000.0,130.3532257080078
SSO,2019-10-22,131.57000732421875,129.83999633789062,131.3699951171875,129.94000244140625,1117800.0,129.38734436035156
SSO,2019-10-23,130.75999450683594,129.50999450683594,129.7100067138672,130.7100067138672,679600.0,130.15408325195312
SSO,2019-10-24,131.67999267578125,130.3300018310547,131.58999633789062,131.16000366210938,770800.0,130.6021728515625
SSO,2019-10-25,132.7100067138672,130.5399932861328,130.58999633789062,132.22999572753906,1115200.0,131.6676025390625
SSO,2019-10-28,134.1300048828125,133.3000030517578,133.3000030517578,133.72000122070312,929400.0,133.15127563476562
SSO,2019-10-29,134.44000244140625,133.25,133.3699951171875,133.57000732421875,1165200.0,133.0019073486328
SSO,2019-10-30,134.74000549316406,132.44000244140625,133.77000427246094,134.41000366210938,1470400.0,133.8383331298828
SSO,2019-10-31,134.2899932861328,132.1999969482422,134.2899932861328,133.58999633789062,1468400.0,133.02182006835938
SSO,2019-11-01,136.16000366210938,134.77999877929688,134.9600067138672,136.16000366210938,1257800.0,135.58090209960938
SSO,2019-11-04,137.72000122070312,136.80999755859375,137.58999633789062,137.1199951171875,1521400.0,136.53680419921875
SSO,2019-11-05,137.63999938964844,136.57000732421875,137.30999755859375,136.8300018310547,767000.0,136.248046875
SSO,2019-11-06,137.1300048828125,135.9600067138672,136.85000610351562,136.9199981689453,1093100.0,136.33766174316406
SSO,2019-11-07,138.9499969482422,137.36000061035156,138.1300048828125,137.85000610351562,1157900.0,137.2637176513672
SSO,2019-11-08,138.52000427246094,136.77999877929688,137.49000549316406,138.52000427246094,757400.0,137.93084716796875
SSO,2019-11-11,138.1199951171875,137.0,137.1699981689453,137.97999572753906,518200.0,137.3931427001953
SSO,2019-11-12,139.4199981689453,137.75,138.27999877929688,138.47000122070312,1530000.0,137.88107299804688
SSO,2019-11-13,138.97000122070312,137.2899932861328,137.5399932861328,138.5800018310547,1129000.0,137.9906005859375
SSO,2019-11-14,139.0399932861328,137.67999267578125,138.25999450683594,138.9499969482422,949700.0,138.35902404785156
SSO,2019-11-15,140.99000549316406,139.66000366210938,140.22999572753906,140.97999572753906,917600.0,140.38038635253906
SSO,2019-11-18,141.39999389648438,140.2899932861328,140.72000122070312,141.1300048828125,796900.0,140.52976989746094
