,Date,High,Low,Open,Close,Volume,Adj Close
HMC,2019-07-19,26.09000015258789,25.8799991607666,25.979999542236328,25.8799991607666,475800.0,25.39737892150879
HMC,2019-07-22,26.040000915527344,25.81999969482422,26.030000686645508,25.860000610351562,419700.0,25.37775230407715
HMC,2019-07-23,26.260000228881836,26.09000015258789,26.09000015258789,26.200000762939453,652800.0,25.71141242980957
HMC,2019-07-24,26.3700008392334,26.25,26.290000915527344,26.360000610351562,327200.0,25.868427276611328
HMC,2019-07-25,26.25,26.020000457763672,26.239999771118164,26.030000686645508,411200.0,25.54458236694336
HMC,2019-07-26,25.809999465942383,25.610000610351562,25.729999542236328,25.75,547600.0,25.26980209350586
HMC,2019-07-29,25.600000381469727,25.479999542236328,25.600000381469727,25.530000686645508,598200.0,25.05390739440918
HMC,2019-07-30,25.399999618530273,25.25,25.399999618530273,25.31999969482422,470200.0,24.847822189331055
HMC,2019-07-31,25.1299991607666,24.770000457763672,25.1200008392334,24.8799991607666,778100.0,24.416027069091797
HMC,2019-08-01,25.229999542236328,24.719999313354492,25.1200008392334,24.81999969482422,786000.0,24.357145309448242
HMC,2019-08-02,24.600000381469727,24.31999969482422,24.56999969482422,24.459999084472656,522100.0,24.00385856628418
HMC,2019-08-05,24.399999618530273,23.8700008392334,24.299999237060547,24.100000381469727,1654000.0,23.65057373046875
HMC,2019-08-06,24.18000030517578,23.850000381469727,24.1299991607666,24.139999389648438,936500.0,23.68982696533203
HMC,2019-08-07,24.049999237060547,23.739999771118164,23.8799991607666,23.979999542236328,803400.0,23.532812118530273
HMC,2019-08-08,24.239999771118164,23.850000381469727,23.950000762939453,24.18000030517578,616900.0,23.729082107543945
HMC,2019-08-09,24.1299991607666,23.8700008392334,24.1299991607666,23.940000534057617,548200.0,23.493558883666992
HMC,2019-08-12,23.899999618530273,23.68000030517578,23.850000381469727,23.729999542236328,562100.0,23.287473678588867
HMC,2019-08-13,23.899999618530273,23.510000228881836,23.549999237060547,23.709999084472656,708800.0,23.267845153808594
HMC,2019-08-14,23.280000686645508,22.90999984741211,23.25,22.920000076293945,1142000.0,22.492578506469727
HMC,2019-08-15,23.170000076293945,22.8700008392334,23.100000381469727,22.989999771118164,950600.0,22.56127166748047
HMC,2019-08-16,23.329999923706055,23.09000015258789,23.09000015258789,23.31999969482422,597500.0,22.885120391845703
HMC,2019-08-19,23.43000030517578,23.309999465942383,23.420000076293945,23.309999465942383,396300.0,22.875303268432617
HMC,2019-08-20,23.440000534057617,23.190000534057617,23.440000534057617,23.200000762939453,639900.0,22.767356872558594
HMC,2019-08-21,23.440000534057617,23.280000686645508,23.40999984741211,23.280000686645508,408800.0,22.84586524963379
HMC,2019-08-22,23.350000381469727,23.190000534057617,23.270000457763672,23.209999084472656,439000.0,22.777170181274414
HMC,2019-08-23,23.270000457763672,22.8799991607666,23.100000381469727,22.899999618530273,916300.0,22.472949981689453
HMC,2019-08-26,23.440000534057617,23.290000915527344,23.420000076293945,23.399999618530273,735800.0,22.963626861572266
HMC,2019-08-27,23.59000015258789,23.280000686645508,23.530000686645508,23.309999465942383,687500.0,22.875303268432617
HMC,2019-08-28,23.56999969482422,23.290000915527344,23.309999465942383,23.459999084472656,656800.0,23.022506713867188
HMC,2019-08-29,23.559999465942383,23.3799991607666,23.459999084472656,23.479999542236328,560800.0,23.04213523864746
HMC,2019-08-30,23.790000915527344,23.530000686645508,23.739999771118164,23.65999984741211,526800.0,23.218778610229492
HMC,2019-09-03,24.09000015258789,23.969999313354492,24.020000457763672,24.049999237060547,762600.0,23.601505279541016
HMC,2019-09-04,24.3700008392334,24.209999084472656,24.209999084472656,24.329999923706055,709000.0,23.876283645629883
HMC,2019-09-05,24.969999313354492,24.770000457763672,24.770000457763672,24.780000686645508,596200.0,24.31789207458496
HMC,2019-09-06,25.520000457763672,25.15999984741211,25.440000534057617,25.219999313354492,1685500.0,24.74968719482422
HMC,2019-09-09,25.610000610351562,25.360000610351562,25.399999618530273,25.559999465942383,893100.0,25.08334732055664
HMC,2019-09-10,26.0,25.809999465942383,25.81999969482422,25.969999313354492,739200.0,25.485700607299805
HMC,2019-09-11,26.700000762939453,26.34000015258789,26.670000076293945,26.540000915527344,1210000.0,26.045072555541992
HMC,2019-09-12,27.1200008392334,26.899999618530273,26.959999084472656,26.979999542236328,1275400.0,26.476863861083984
HMC,2019-09-13,27.139999389648438,27.0,27.049999237060547,27.100000381469727,560800.0,26.594629287719727
HMC,2019-09-16,27.06999969482422,26.920000076293945,27.0,27.010000228881836,487300.0,26.506305694580078
HMC,2019-09-17,26.989999771118164,26.799999237060547,26.829999923706055,26.989999771118164,456800.0,26.486679077148438
HMC,2019-09-18,26.809999465942383,26.5,26.809999465942383,26.540000915527344,1316600.0,26.045072555541992
HMC,2019-09-19,26.889999389648438,26.6200008392334,26.700000762939453,26.649999618530273,692100.0,26.153018951416016
HMC,2019-09-20,26.959999084472656,26.65999984741211,26.81999969482422,26.68000030517578,1074700.0,26.18246078491211
HMC,2019-09-23,26.690000534057617,26.34000015258789,26.399999618530273,26.670000076293945,705800.0,26.172645568847656
HMC,2019-09-24,26.540000915527344,26.15999984741211,26.540000915527344,26.260000228881836,730500.0,25.770292282104492
HMC,2019-09-25,26.549999237060547,26.260000228881836,26.420000076293945,26.5,717900.0,26.005817413330078
HMC,2019-09-26,26.739999771118164,26.489999771118164,26.700000762939453,26.610000610351562,454800.0,26.369285583496094
HMC,2019-09-27,26.459999084472656,26.200000762939453,26.420000076293945,26.260000228881836,655700.0,26.022451400756836
HMC,2019-09-30,26.100000381469727,25.920000076293945,26.040000915527344,26.079999923706055,562800.0,25.844079971313477
HMC,2019-10-01,26.579999923706055,26.049999237060547,26.549999237060547,26.149999618530273,1341000.0,25.9134464263916
HMC,2019-10-02,25.889999389648438,25.6200008392334,25.850000381469727,25.709999084472656,722900.0,25.477426528930664
HMC,2019-10-03,25.729999542236328,25.3700008392334,25.540000915527344,25.729999542236328,724000.0,25.49724578857422
HMC,2019-10-04,25.950000762939453,25.719999313354492,25.760000228881836,25.950000762939453,357000.0,25.715255737304688
HMC,2019-10-07,25.739999771118164,25.510000228881836,25.549999237060547,25.579999923706055,615600.0,25.348602294921875
HMC,2019-10-08,25.350000381469727,25.149999618530273,25.25,25.170000076293945,825200.0,24.942312240600586
HMC,2019-10-09,25.690000534057617,25.520000457763672,25.549999237060547,25.6200008392334,457700.0,25.388242721557617
HMC,2019-10-10,25.93000030517578,25.649999618530273,25.68000030517578,25.760000228881836,540800.0,25.526975631713867
HMC,2019-10-11,26.489999771118164,26.25,26.25,26.329999923706055,675700.0,26.09181785583496
HMC,2019-10-14,26.280000686645508,26.15999984741211,26.239999771118164,26.239999771118164,429500.0,26.00263214111328
HMC,2019-10-15,26.8799991607666,26.670000076293945,26.670000076293945,26.780000686645508,2169300.0,26.537748336791992
HMC,2019-10-16,26.920000076293945,26.780000686645508,26.780000686645508,26.81999969482422,586800.0,26.57738494873047
HMC,2019-10-17,26.950000762939453,26.729999542236328,26.93000030517578,26.799999237060547,493800.0,26.557565689086914
HMC,2019-10-18,26.829999923706055,26.670000076293945,26.739999771118164,26.690000534057617,378400.0,26.448562622070312
HMC,2019-10-21,26.719999313354492,26.600000381469727,26.639999389648438,26.719999313354492,394200.0,26.478290557861328
HMC,2019-10-22,26.81999969482422,26.600000381469727,26.739999771118164,26.6200008392334,928500.0,26.379196166992188
HMC,2019-10-23,26.709999084472656,26.420000076293945,26.520000457763672,26.690000534057617,2567300.0,26.448562622070312
HMC,2019-10-24,26.989999771118164,26.81999969482422,26.950000762939453,26.829999923706055,514800.0,26.587295532226562
HMC,2019-10-25,27.100000381469727,26.780000686645508,26.790000915527344,27.049999237060547,559700.0,26.8053035736084
HMC,2019-10-28,27.270000457763672,27.100000381469727,27.18000030517578,27.209999084472656,455400.0,26.963857650756836
HMC,2019-10-29,27.530000686645508,27.3799991607666,27.479999542236328,27.479999542236328,421200.0,27.231414794921875
HMC,2019-10-30,27.420000076293945,27.229999542236328,27.34000015258789,27.420000076293945,414600.0,27.171958923339844
HMC,2019-10-31,27.040000915527344,26.829999923706055,27.040000915527344,26.969999313354492,352700.0,26.726028442382812
HMC,2019-11-01,27.540000915527344,27.329999923706055,27.34000015258789,27.469999313354492,757200.0,27.221506118774414
HMC,2019-11-04,27.719999313354492,27.540000915527344,27.56999969482422,27.68000030517578,572200.0,27.429607391357422
HMC,2019-11-05,27.889999389648438,27.729999542236328,27.729999542236328,27.809999465942383,352900.0,27.558429718017578
HMC,2019-11-06,27.809999465942383,27.59000015258789,27.780000686645508,27.670000076293945,526500.0,27.419696807861328
HMC,2019-11-07,28.0,27.790000915527344,27.790000915527344,27.920000076293945,417300.0,27.667434692382812
HMC,2019-11-08,28.920000076293945,28.34000015258789,28.5,28.90999984741211,1168800.0,28.648479461669922
HMC,2019-11-11,29.290000915527344,29.059999465942383,29.079999923706055,29.190000534057617,828000.0,28.925947189331055
HMC,2019-11-12,29.440000534057617,29.1299991607666,29.3799991607666,29.219999313354492,703900.0,28.95567512512207
HMC,2019-11-13,29.420000076293945,29.200000762939453,29.420000076293945,29.280000686645508,720900.0,29.015132904052734
HMC,2019-11-14,28.90999984741211,28.709999084472656,28.799999237060547,28.84000015258789,600800.0,28.579113006591797
HMC,2019-11-15,29.059999465942383,28.90999984741211,28.950000762939453,29.0,434500.0,28.7376651763916
HMC,2019-11-18,28.940000534057617,28.739999771118164,28.90999984741211,28.829999923706055,1305900.0,28.569202423095703
HMC,2019-11-19,28.8700008392334,28.719999313354492,28.81999969482422,28.739999771118164,945300.0,28.480016708374023
HMC,2019-11-20,28.59000015258789,28.3799991607666,28.459999084472656,28.420000076293945,554500.0,28.162912368774414
HMC,2019-11-21,28.649999618530273,28.399999618530273,28.600000381469727,28.440000534057617,482100.0,28.18273162841797
HMC,2019-11-22,28.59000015258789,28.469999313354492,28.559999465942383,28.540000915527344,348200.0,28.281827926635742
HMC,2019-11-25,28.969999313354492,28.829999923706055,28.950000762939453,28.950000762939453,430600.0,28.68811798095703
HMC,2019-11-26,28.600000381469727,28.440000534057617,28.530000686645508,28.549999237060547,394800.0,28.29173469543457
HMC,2019-11-27,28.770000457763672,28.6299991607666,28.770000457763672,28.709999084472656,421000.0,28.450288772583008
HMC,2019-11-29,28.1200008392334,28.010000228881836,28.100000381469727,28.1200008392334,477200.0,27.86562728881836
HMC,2019-12-02,28.31999969482422,27.989999771118164,28.229999542236328,28.06999969482422,567200.0,27.816078186035156
HMC,2019-12-03,28.139999389648438,27.860000610351562,28.110000610351562,28.100000381469727,881100.0,27.845808029174805
HMC,2019-12-04,28.549999237060547,28.389999389648438,28.440000534057617,28.520000457763672,444800.0,28.262008666992188
HMC,2019-12-05,28.770000457763672,28.579999923706055,28.709999084472656,28.670000076293945,386600.0,28.4106502532959
HMC,2019-12-06,29.09000015258789,28.989999771118164,29.0,29.010000228881836,498100.0,28.747575759887695
HMC,2019-12-09,28.899999618530273,28.729999542236328,28.84000015258789,28.75,337500.0,28.489927291870117
HMC,2019-12-10,28.829999923706055,28.68000030517578,28.739999771118164,28.760000228881836,376700.0,28.499835968017578
HMC,2019-12-11,28.93000030517578,28.760000228881836,28.860000610351562,28.860000610351562,1302400.0,28.59893226623535
HMC,2019-12-12,28.969999313354492,28.510000228881836,28.610000610351562,28.959999084472656,746400.0,28.698026657104492
HMC,2019-12-13,29.389999389648438,29.1200008392334,29.290000915527344,29.219999313354492,657100.0,28.95567512512207
HMC,2019-12-16,29.3799991607666,29.290000915527344,29.309999465942383,29.350000381469727,475200.0,29.08449935913086
HMC,2019-12-17,29.25,29.149999618530273,29.25,29.18000030517578,290900.0,28.91603660583496
HMC,2019-12-18,29.1299991607666,29.020000457763672,29.059999465942383,29.06999969482422,343400.0,28.807031631469727
HMC,2019-12-19,29.010000228881836,28.8799991607666,28.940000534057617,28.959999084472656,344300.0,28.698026657104492
HMC,2019-12-20,29.059999465942383,28.8700008392334,28.959999084472656,28.90999984741211,331700.0,28.648479461669922
HMC,2019-12-23,28.81999969482422,28.68000030517578,28.690000534057617,28.81999969482422,337800.0,28.559293746948242
HMC,2019-12-24,28.68000030517578,28.549999237060547,28.610000610351562,28.65999984741211,157600.0,28.400741577148438
HMC,2019-12-26,28.780000686645508,28.700000762939453,28.75,28.760000228881836,230000.0,28.499835968017578
HMC,2019-12-27,28.739999771118164,28.549999237060547,28.739999771118164,28.579999923706055,336500.0,28.579999923706055
HMC,2019-12-30,28.469999313354492,28.239999771118164,28.329999923706055,28.270000457763672,498600.0,28.270000457763672
HMC,2019-12-31,28.34000015258789,28.18000030517578,28.239999771118164,28.309999465942383,270500.0,28.309999465942383
HMC,2020-01-02,28.649999618530273,28.459999084472656,28.600000381469727,28.639999389648438,262800.0,28.639999389648438
HMC,2020-01-03,28.3799991607666,28.079999923706055,28.25,28.1299991607666,663600.0,28.1299991607666
HMC,2020-01-06,28.059999465942383,27.719999313354492,27.719999313354492,28.049999237060547,463000.0,28.049999237060547
HMC,2020-01-07,28.389999389648438,28.18000030517578,28.389999389648438,28.209999084472656,341800.0,28.209999084472656
HMC,2020-01-08,28.219999313354492,27.989999771118164,27.989999771118164,28.1299991607666,264200.0,28.1299991607666
HMC,2020-01-09,28.18000030517578,27.950000762939453,28.18000030517578,28.030000686645508,414700.0,28.030000686645508
HMC,2020-01-10,27.989999771118164,27.690000534057617,27.989999771118164,27.719999313354492,343600.0,27.719999313354492
HMC,2020-01-13,28.049999237060547,27.75,27.81999969482422,28.040000915527344,376000.0,28.040000915527344
HMC,2020-01-14,28.020000457763672,27.860000610351562,27.959999084472656,27.8799991607666,407400.0,27.8799991607666
HMC,2020-01-15,27.719999313354492,27.56999969482422,27.68000030517578,27.610000610351562,430600.0,27.610000610351562
HMC,2020-01-16,27.639999389648438,27.469999313354492,27.549999237060547,27.639999389648438,393500.0,27.639999389648438
HMC,2020-01-17,27.790000915527344,27.68000030517578,27.760000228881836,27.780000686645508,320200.0,27.780000686645508
HMC,2020-01-21,27.760000228881836,27.510000228881836,27.649999618530273,27.59000015258789,533200.0,27.59000015258789
HMC,2020-01-22,27.579999923706055,27.420000076293945,27.559999465942383,27.440000534057617,553200.0,27.440000534057617
HMC,2020-01-23,27.489999771118164,27.219999313354492,27.489999771118164,27.40999984741211,341000.0,27.40999984741211
HMC,2020-01-24,27.190000534057617,26.799999237060547,27.1299991607666,26.889999389648438,526900.0,26.889999389648438
HMC,2020-01-27,26.639999389648438,26.420000076293945,26.559999465942383,26.459999084472656,432400.0,26.459999084472656
HMC,2020-01-28,26.549999237060547,26.15999984741211,26.299999237060547,26.489999771118164,1288200.0,26.489999771118164
HMC,2020-01-29,26.719999313354492,26.549999237060547,26.719999313354492,26.549999237060547,445000.0,26.549999237060547
HMC,2020-01-30,26.43000030517578,26.18000030517578,26.260000228881836,26.40999984741211,622500.0,26.40999984741211
HMC,2020-01-31,25.860000610351562,25.520000457763672,25.860000610351562,25.600000381469727,797900.0,25.600000381469727
HMC,2020-02-03,25.979999542236328,25.729999542236328,25.860000610351562,25.889999389648438,637500.0,25.889999389648438
HMC,2020-02-04,26.200000762939453,26.030000686645508,26.1299991607666,26.06999969482422,723900.0,26.06999969482422
HMC,2020-02-05,26.440000534057617,26.290000915527344,26.350000381469727,26.309999465942383,698500.0,26.309999465942383
HMC,2020-02-06,26.729999542236328,26.479999542236328,26.700000762939453,26.549999237060547,576600.0,26.549999237060547
HMC,2020-02-07,27.100000381469727,26.31999969482422,26.3700008392334,26.489999771118164,736300.0,26.489999771118164
